cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,32.0,1.2307692307692308,0.0679899612134703,0.3947705196041379,0.0018232512344037045,0.7001843588030578,0.25426621159975654,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,3.5430854596983146,0.6950001232700393,0.5438144696023632,2016-01-14,234.05,0.011177987962166736,0.024505588993981142,0.10920034393809108
1.0,33.0,1.2692307692307692,0.06137348847793117,0.36715183773636784,0.001777093140776314,0.6692949059403466,0.22398001664905912,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,3.0,3.5430854596983146,-0.5468754267699156,0.5490234204606237,2016-01-15,232.6,0.00985010706638123,0.027408993576017116,0.0972162740899356
1.0,34.0,1.3076923076923077,0.0654802646586106,0.40324078395602625,0.0017495019910691114,0.6932881656745357,0.2354388843275561,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,4.0,3.5430854596983146,0.35018693465428463,0.5375637285724514,2016-01-18,233.5,0.02444253859348211,0.03151801029159529,0.09905660377358494
1.0,35.0,1.3461538461538463,0.06411133926505075,0.4060909676952871,0.0017122138271957593,0.6885023556762468,0.22938775509829523,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,5.0,3.5430854596983146,-0.12105637688839845,0.5156861349677587,2016-01-19,233.2,0.0237382378100941,0.032720273738237715,0.10543199315654395
1.0,36.0,1.3846153846153846,0.06684919005217047,0.43519495658210894,0.0016850309728218683,0.7039076781373925,0.23686337913925828,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,6.0,3.5430854596983146,0.2485717690769025,0.5042264430795863,2016-01-20,233.8,0.0107936507936508,0.032592592592592506,0.1068783068783068
1.0,37.0,1.4230769230769231,0.07802874743290882,0.5217040545836255,0.001700359422171638,0.7493249919069508,0.2659409020176366,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.08121685867503288,0.9912606280359374,0.5203741907401928,2016-01-21,236.25,0.01318027210884365,0.04549319727891166,0.11330782312925192
1.0,38.0,1.4615384615384615,0.07323750855544944,0.5025556370677442,0.0016884798739255755,0.7361433067701442,0.24560061208499406,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.08121685867503288,-0.4115485183234554,0.5292294071992353,2016-01-22,235.2,0.017387616624257918,0.08630195080576741,0.10008481764206945
1.0,39.0,1.5,0.07597535934256916,0.5347105268585639,0.0016821344962701969,0.748837534777101,0.25246398786576973,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,2.0,0.08121685867503288,0.23428648763494364,0.5349592531433214,2016-01-25,235.8,0.006906655504395065,0.05943909585600671,0.10108832147341995
1.0,40.0,1.5384615384615385,0.09012092174268711,0.650122896582165,0.0017201000698693894,0.7877806174431334,0.2860246198365525,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,3.0,0.08121685867503288,1.1896797700049473,0.550065210632276,2016-01-26,238.9,0.008773762272822117,0.06559431794443293,0.08564863171088377
1.0,41.0,1.5769230769230769,0.09217430983302675,0.6811537702504582,0.0017540015222157694,0.7924221784627132,0.29064748201020596,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,4.0,0.08121685867503288,0.16822671445169,0.5583995320054921,2016-01-27,239.35,0.02156616415410384,0.06721105527638183,0.09736180904522618
1.0,42.0,1.6153846153846154,0.0896646132781672,0.6783838733770924,0.0017698663178741495,0.788528801234405,0.28051391862554564,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,5.0,0.08121685867503288,-0.20513499493478665,0.5573577418338398,2016-01-28,238.8,0.031892572387746565,0.08266890474192179,0.11456147712966858
1.0,43.0,1.6538461538461537,0.08738307095556752,0.6764971320285674,0.0017713868867028856,0.7855388497858309,0.2714386959564642,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,6.0,0.08121685867503288,-0.1884619655973855,0.5516278958897536,2016-01-29,238.3,0.06773655689870761,0.06794497707378078,0.10733639016256769
1.0,44.0,1.6923076923076923,0.09468400638788646,0.7496786102915673,0.0017887412048566776,0.8034904886376905,0.28759528759130126,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,7.0,0.08121685867503288,0.606682717773586,0.5531905811472316,2016-02-01,239.9,0.0521721055913531,0.06547495323217634,0.10870920806485129
1.0,45.0,1.7307692307692308,0.09765001140726605,0.7903439078672226,0.0018071953921064846,0.810589116777079,0.29395604395200586,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,8.0,0.08121685867503288,0.24876377505418162,0.5458980499456673,2016-02-02,240.55,0.056326361565541605,0.07040795195692695,0.09360115966038518
1.0,46.0,1.7692307692307692,0.10175678758794536,0.8414866414421324,0.001829507792587905,0.8187180003704267,0.30257801899182346,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,9.0,0.08121685867503288,0.35184701007179797,0.534959253143321,2016-02-03,241.45,0.04468128714900588,0.07194097151055545,0.07358065177290429
1.0,47.0,1.8076923076923077,0.11316449920094374,0.955734851610261,0.001873579175206521,0.8331786110638641,0.3254593175810303,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,10.0,0.08121685867503288,1.0362605225310169,0.5078727086803678,2016-02-04,243.95,0.049206994713298036,0.06486376575843855,0.0807238714924765
1.0,48.0,1.8461538461538463,0.12206251425908254,1.052360094714508,0.001929672621949008,0.8383722287515503,0.3422904670461636,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,11.0,0.08121685867503288,0.8047439150933214,0.5089144988520198,2016-02-05,245.9,0.00019519812609813947,0.012687878196369295,0.02479016201444484
1.0,49.0,1.8846153846153846,0.16883413187237573,1.4853070190515647,0.002084809283046674,0.8423337949220712,0.41855203619435977,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,12.0,0.08121685867503288,3.5859802171417634,0.6203860472187874,2016-02-15,256.15,0.012643224022125699,0.03931252469379709,0.018767285657842914
1.0,50.0,1.9230769230769231,0.15491672370451778,1.390126939533423,0.0021861924362126996,0.8125989818203784,0.371241115359527,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,0.0,3.3595665963460757,-0.9929763220194586,0.6323666341927856,2016-02-16,253.1,0.013330719466771113,0.018819839247206538,0.01725151930993918
1.0,51.0,1.9615384615384615,0.1638147387626566,1.498795212521872,0.0022909310650183305,0.8075139261201223,0.38436830834706237,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,1.0,3.3595665963460757,0.6354158590104936,0.644347221166784,2016-02-17,255.05,0.026093780655287446,0.028251912889935227,0.03315675887777125
1.0,52.0,2.0,0.16290212183361663,1.5191077895932252,0.00237753561270875,0.796701057806907,0.38141025640618115,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,3.3595665963460757,-0.0662280533981294,0.6287203685920031,2016-02-18,254.85,0.01492248062015511,0.029457364341085368,0.020736434108527213
1.0,53.0,2.0384615384615383,0.17727583846599462,1.6843381596044753,0.002479102059373099,0.8003148149382348,0.4015503875927485,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.02381840566912014,1.0172039569458358,0.6532024376258256,2016-02-19,258.0,0.012490241998438734,0.03688524590163933,0.013661202185792254
1.0,54.0,2.076923076923077,0.16906228610463572,1.6360456097688254,0.002549154397192069,0.7851863042046126,0.37595129375569764,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.02381840566912014,-0.5564020911819121,0.6693501852864324,2016-02-22,256.2,0.02633632461958646,0.0405774483027701,0.01989855637924287
1.0,55.0,2.1153846153846154,0.16951859456915577,1.670287958072907,0.002608030561114987,0.7823475414476585,0.376583882408752,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,2.0,0.02381840566912014,0.030592973750972238,0.6813307722604309,2016-02-23,256.3,0.0054169084929387434,0.02166763397175475,-0.0003869220352097358
1.0,56.0,2.1538461538461537,0.17932922655633426,1.7985060829067088,0.002673994812599393,0.7895033953155488,0.3898809523770841,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,3.0,0.02381840566912014,0.65106166276539,0.6938322543202552,2016-02-24,258.45,0.002103250478011409,0.001529636711280924,-0.024474187380497114
1.0,57.0,2.1923076923076925,0.19324663472419232,1.9720862869710059,0.0027530802523140145,0.7973841281895052,0.4077997111178831,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,4.0,0.02381840566912014,0.8906185250910459,0.7219605889548607,2016-02-25,261.5,0.014321176245942313,0.014894023295779935,-0.021959136910444932
1.0,58.0,2.230769230769231,0.19484371435001221,2.022667012484655,0.002822431868079595,0.7937790849487328,0.40978886755844707,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,5.0,0.02381840566912014,0.09907234637515125,0.7370665464438154,2016-02-26,261.85,0.024094063222821926,0.011950655358519802,-0.016769468003083876
1.0,59.0,2.269230769230769,0.1836641569692736,1.938927811356502,0.002862121623879617,0.7805641363221156,0.37740271917133156,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,6.0,0.02381840566912014,-0.6493849905323339,0.7787381533098972,2016-02-29,259.4,0.013875689032503136,-0.019768104923018393,-0.027751378065006715
1.0,60.0,2.3076923076923075,0.20031941592425137,2.150001981793616,0.0029199156927147,0.7953857552539191,0.3980054397062731,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,7.0,0.02381840566912014,0.9721230858733811,0.7933232157130254,2016-03-01,263.05,0.016163171060227022,-0.001539349624783637,-0.004810467577448518
1.0,61.0,2.3461538461538463,0.18571754505961352,2.0259587739863365,0.002945379155165304,0.7799992876591544,0.35859030836688427,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,8.0,0.02381840566912014,-0.803832633355997,0.8193679700043262,2016-03-02,259.85,-0.0005724098454494841,0.004770082045411073,-0.022514787254340862
1.0,62.0,2.3846153846153846,0.195756331279052,2.169913124535496,0.0029790489753426107,0.7910280249681838,0.3707865168507274,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,9.0,0.02381840566912014,0.5543100525200221,0.8339530324074549,2016-03-03,262.05,0.000564759036144391,-0.008471385542168641,-0.03162650602409656
1.0,63.0,2.423076923076923,0.21195528176950976,2.3867679493170253,0.0030287265400063567,0.8044689546710676,0.3895178197032321,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,10.0,0.02381840566912014,0.8727936289584985,0.8589559965271036,2016-03-04,265.6,-0.011857707509881354,-0.022397891963109262,-0.02540937323546022
1.0,64.0,2.4615384615384617,0.2121834360017695,2.4266705216666784,0.0030700405571928843,0.803295649800695,0.38977367979555866,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,11.0,0.02381840566912014,0.011725535647328646,0.8886470164191866,2016-03-07,265.65,-0.03318335208098977,-0.019872515935508095,-0.0373078365204349
1.0,65.0,2.5,0.2169746748792289,2.5196427123727174,0.003110046280218124,0.8063446697098342,0.3950976319036546,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,12.0,0.02381840566912014,0.24529380621583832,0.8954186525349253,2016-03-08,266.7,-0.01742094300321917,-0.021586820677901852,-0.02878242757053595
1.0,66.0,2.5384615384615383,0.2048825005694507,2.4152697867096355,0.0031265542881735815,0.795950611447215,0.36504065040353595,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,13.0,0.02381840566912014,-0.5879369772886519,0.9297977281994423,2016-03-09,264.05,0.005345551737304444,-0.025964108438335187,-0.014891179839633395
1.0,67.0,2.576923076923077,0.19507186858227196,2.333939191558324,0.0031251042106963363,0.7872893615256269,0.34159009188700223,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,0.0,1.5930999201641092,-0.47867423580379825,0.9282350429419644,2016-03-10,261.9,-0.009031044214487194,-0.03631232361241765,-0.0195672624647224
1.0,68.0,2.6153846153846154,0.21263974446628955,2.5815438859775157,0.00314171795550702,0.8057374695794207,0.3612403100747186,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,1.0,1.5930999201641092,0.8181352485055481,0.9949096139276952,2016-03-11,265.75,-0.010666666666666713,-0.028380952380952285,-0.002666666666666595
1.0,69.0,2.6538461538461537,0.19780971936939168,2.436304945574041,0.0031352515094392216,0.7925953770309563,0.3277882797706779,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,1.5930999201641092,-0.7526972568693397,0.8886470164191872,2016-03-14,262.5,0.013767694395966368,-0.00814426992437467,0.009889470622454821
1.0,70.0,2.6923076923076925,0.17659137576921483,2.2060422141881024,0.0031007323123328433,0.7661164112991404,0.2826880934968392,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,3.0,1.5930999201641092,-1.0458221641170051,0.910003714938054,2016-03-15,257.85,-0.004239737907111074,-0.0032761611100403654,-0.006359606860666722
1.0,71.0,2.730769230769231,0.18389231120153363,2.3296037008000114,0.0030738056564530948,0.7750328409009405,0.290974729239776,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,4.0,1.5930999201641092,0.37505606419523946,0.8943768623632736,2016-03-16,259.45,-0.03114318268135219,-0.027155336118496187,-0.023167489555640075
1.0,72.0,2.769230769230769,0.20146018708555122,2.5876055443525647,0.0030651308955576897,0.7958879637895653,0.3101510361762544,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.34556211503559603,0.8625011570014636,0.9438618955167459,2016-03-17,263.3,-0.027529903170685377,-0.023352952344788402,-0.02278336814125692
1.0,73.0,2.8076923076923075,0.20168834131781121,2.6260228096831693,0.0030540737356159016,0.7971908577104379,0.3103932584247864,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.34556211503559603,0.011411178977258636,0.913129085453011,2016-03-18,263.35,-0.017905275317674163,-0.003080477474008525,0.000577589526376654
1.0,74.0,2.8461538461538463,0.18503308236283345,2.441724309021931,0.0030231312042478795,0.7775095307538575,0.2776446422439048,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,2.0,0.34556211503559603,-0.8171194591292437,0.9178171412254453,2016-03-21,259.7,-0.021614384085692384,-0.01778882938026005,-0.002869166029074166
1.0,75.0,2.8846153846153846,0.1927903262596723,2.5780112638781483,0.002999421894901589,0.7861816377741089,0.2859560067662536,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,3.0,0.34556211503559603,0.3904456640773286,0.913129085453011,2016-03-22,261.4,0.0009676795045481246,-0.007354364234565591,0.021869556802786905
1.0,76.0,2.923076923076923,0.1788729180918145,2.423378760164999,0.002960612762825582,0.7659773088932604,0.25994694960039816,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,0.0,0.1288536700132736,-0.6736117549355846,0.932402203628574,2016-03-23,258.35,0.004116032928263458,0.011368090944727571,0.02156017248137987
1.0,77.0,2.9615384615384617,0.16404289299491648,2.2513240065526996,0.0029073904518889474,0.7359015270144392,0.23336579032630048,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,1.0,0.1288536700132736,-0.7402803580391993,0.9032320788223167,2016-03-24,255.1,0.0042951971885980544,0.01737602499023816,0.009957048028113924
1.0,78.0,3.0,0.16860597764011595,2.3436137588986354,0.0028596811483381115,0.7363586825692083,0.23831022250733097,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,0.1288536700132736,0.23621646373392066,0.885521645904232,2016-03-25,256.1,0.015095079396196587,0.02646539894138411,0.011958439521662534
1.0,79.0,3.0384615384615383,0.1638147387626566,2.305838788495188,0.002808377506782371,0.7203425215042407,0.22998078154881474,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,3.0,0.1288536700132736,-0.25489213308799086,0.8547888358404963,2016-03-28,255.05,0.003910068426197455,0.018181818181818077,0.02170087976539592
1.0,80.0,3.076923076923077,0.16700889801429608,2.3801844263136602,0.002761129938459981,0.7189822605271132,0.23341836734544985,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,4.0,0.1288536700132736,0.17781409663076125,0.8224933405192835,2016-03-29,255.75,-0.008313998453209681,-0.0030935808197989356,0.014114462490332436
1.0,81.0,3.1153846153846154,0.1800136892531143,2.59719982482698,0.0027262867612640757,0.736560738812765,0.24710303789384822,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,5.0,0.1288536700132736,0.7370228491582722,0.8146799142318938,2016-03-30,258.6,0.007222330665625609,0.00409916064805782,0.040210813976185866
1.0,82.0,3.1538461538461537,0.16883413187237573,2.465609651625597,0.0026819352332833634,0.7131841591329398,0.22825416409482827,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,6.0,0.1288536700132736,-0.6175033888670405,0.8188470749185021,2016-03-31,256.15,0.01302488335925367,0.0005832037325039785,0.06706842923794709
1.0,83.0,3.1923076923076925,0.17362537074983508,2.5661288077257365,0.00264244965527458,0.7167807712947465,0.2332209623031977,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,7.0,0.1288536700132736,0.2776310855241224,0.7912396353697233,2016-04-01,257.2,0.011201235998455239,0.0036693704132870764,0.0453843182696021
